datetime,raw_content,tweet_id,user,conversation_id,like_count,reply_count,quote_count,retweet_count,datetime,week_id,total_engagement,percentile_for_total_engagement,has_protest_keywords,has_climate_keywords,has_both_keywords,protest_tokens,climate_tokens,classification
2019-09-28 18:12:04+00:00,"Teen activist Greta Thunberg has company. Around the globe, young people are sounding the alarm on climate change and environmental issues by organizing rallies and confronting policymakers. https://t.co/fBvTO4mm7M",1178009493034156032,CNN,1178009493034156032,2509,130,38,554,2019-09-28 18:12:04+00:00,2019_39,3231,5.0,True,True,True,['activist'],['climate change'],nd
2019-09-28 08:00:08+00:00,"""I don't want you to listen to me, I want you to listen to the scientists. And I want you to unite behind science. And then I want you to take real action."" Climate activist Greta Thunberg, 16, appeared in front of Congress before a climate change hearing. https://t.co/LhUScF57Ai https://t.co/4WGRaMcgYg",1177855496012869632,CNN,1177855496012869632,1609,134,30,364,2019-09-28 08:00:08+00:00,2019_39,2137,8.0,True,True,True,['activist'],['climate change'],nd
2019-09-28 06:00:05+00:00,Swedish climate activist Greta Thunberg and 15 other young people filed a complaint with the UN alleging that five of the world's leading economies violated their human rights by not taking adequate action to stop the climate crisis. https://t.co/SjtQvFgZ4i,1177825286404165632,CNN,1177825286404165632,951,185,32,202,2019-09-28 06:00:05+00:00,2019_39,1370,13.0,True,True,True,['activist'],['climate crisis'],nd
2019-09-27 14:20:00+00:00,Meet the youth activists fighting for climate action https://t.co/hD1ivy7knx https://t.co/C4fxLDSWKy,1177588704065404928,CNN,1177588704065404928,1035,227,27,254,2019-09-27 14:20:00+00:00,2019_39,1543,11.0,True,True,True,['activist'],['climate action'],nd
2019-09-25 18:10:04+00:00,"On the heels of her fiery speech at the UN Climate Action Summit, 16-year-old Swedish environmental activist Greta Thunberg has been named one of the 2019 Right Livelihood Award winners. https://t.co/avhIdWM2lc",1176921825743441920,CNN,1176921825743441920,3137,257,61,358,2019-09-25 18:10:04+00:00,2019_39,3813,4.0,True,True,True,['activist'],['climate action'],nd
2019-09-25 02:14:04+00:00,Swedish climate activist Greta Thunberg and 15 other young people have filed a complaint with the UN alleging that five of the world's leading economies have violated their human rights by not taking adequate action to stop the unfolding climate crisis. https://t.co/FRf2ohsMYW,1176681244245053441,CNN,1176681244245053441,2798,353,67,580,2019-09-25 02:14:04+00:00,2019_39,3798,4.0,True,True,True,['activist'],['climate crisis'],nd
2019-09-24 20:51:05+00:00,Swedish climate activist Greta Thunberg and 15 other young people have filed a complaint with the UN alleging that five of the world's leading economies have violated their human rights by not taking adequate action to stop the unfolding climate crisis. https://t.co/K9pQGncb4p,1176599960101388289,CNN,1176599960101388289,1542,259,39,338,2019-09-24 20:51:05+00:00,2019_39,2178,8.0,True,True,True,['activist'],['climate crisis'],nd
2019-09-24 06:22:33+00:00,Swedish climate activist Greta Thunberg and 15 other young people have filed a complaint with the UN alleging that five of the world's leading economies have violated their human rights by not taking adequate action to stop the unfolding climate crisis. https://t.co/ITxtuYVQ2S,1176381389207416832,CNN,1176381389207416832,5044,310,73,1043,2019-09-24 06:22:33+00:00,2019_39,6470,2.0,True,True,True,['activist'],['climate crisis'],nd
2019-09-23 16:46:43+00:00,Swedish climate activist Greta Thunberg and 15 other young people have filed a complaint with the UN alleging that five of the world's leading economies have violated their human rights by not taking adequate action to stop the unfolding climate crisis. https://t.co/JguIKyyWjv,1176176075333939203,CNN,1176176075333939203,3498,451,106,758,2019-09-23 16:46:43+00:00,2019_39,4813,3.0,True,True,True,['activist'],['climate crisis'],nd
2019-09-23 12:00:01+00:00,"If you live in the nation's capital, your commute Monday morning might be even worse than usual. That's because a group of climate change activists have vowed to bring Washington to a standstill, all to bring attention to their cause. https://t.co/ggRcP4Qpo8",1176103926732677125,CNN,1176103926732677125,245,90,12,52,2019-09-23 12:00:01+00:00,2019_39,399,50.0,True,True,True,['activist'],['climate change'],d
2019-09-21 04:01:03+00:00,"From New York to Mumbai, climate protesters flooded the streets in cities around the globe, marching out of their schools, homes and workplaces to demand action on climate change https://t.co/aEkEPmCpe8 https://t.co/H4cYKF5uHq",1175258613356646400,CNN,1175258613356646400,3640,146,95,1012,2019-09-21 04:01:03+00:00,2019_38,4893,2.0,True,True,True,['protest'],['climate change'],nd
2019-09-20 22:20:06+00:00,"From New York to Mumbai, climate protesters flooded the streets in cities around the globe, marching out of their schools, homes and workplaces to demand action on climate change https://t.co/lpTJjCsjKr https://t.co/C2qQoP9IvG",1175172811075260416,CNN,1175172811075260416,31777,927,893,9413,2019-09-20 22:20:06+00:00,2019_38,43010,0.0,True,True,True,['protest'],['climate change'],nd
2019-09-20 21:33:41+00:00,"""What do we want?"" ""CLIMATE JUSTICE!""

""When do we want it?"" ""NOW!""

Across the world, from Pakistan to Hong Kong, Germany to Australia, young people are skipping school and marching as part of a global climate strike.

https://t.co/QIuD7HFMyS https://t.co/SixO0ZFnKm",1175161130769100801,CNN,1175161130769100801,921,163,31,253,2019-09-20 21:33:41+00:00,2019_38,1368,11.0,True,True,True,['march'],['climate justice'],nd
2019-09-20 18:56:30+00:00,People all over the world are walking out of schools and workplaces to demand action on the climate crisis. We’re speaking with two youth activists helping lead the march in New York. What questions do you have for them? Watch live on Facebook: https://t.co/Xqw9AXpFuH https://t.co/Po88J4IUOV,1175121573914828800,CNN,1175121573914828800,242,52,4,52,2019-09-20 18:56:30+00:00,2019_38,350,47.0,True,True,True,['activist'],['climate crisis'],nd
2019-09-20 10:52:21+00:00,"“The symbolism of the school strike is that since you adults don’t give a damn about my future, I won’t either.”

@BillWeirCNN speaks with Greta Thunberg on the challenges and victories in her fight to bring global awareness to climate change: https://t.co/e4eS5NV7Ur https://t.co/25kXDnBBVZ",1174999733733142529,CNN,1174999733733142529,764,88,44,246,2019-09-20 10:52:21+00:00,2019_38,1142,13.0,True,True,True,['strike'],['climate change'],nd
2019-09-20 09:24:37+00:00,"Students in India, where where millions are running out of water because of climate change, are joining the worldwide #climatestrike https://t.co/cX6ecBMgyn",1174977653155094528,CNN,1174977653155094528,223,31,7,77,2019-09-20 09:24:37+00:00,2019_38,338,49.0,True,True,True,['strike'],['climate change'],nd
2019-09-20 09:18:40+00:00,"Here's a growing list of some of the brands and retailers that are showing support for the global #ClimateStrike, as a message to government leaders that it's time to do something about the climate crisis https://t.co/zjfCMKM02U",1174976155436244992,CNN,1174976155436244992,362,37,9,131,2019-09-20 09:18:40+00:00,2019_38,539,32.0,True,True,True,['strike'],['climate crisis'],nd
2019-09-20 00:21:11+00:00,"Here's a growing list of some of the brands and retailers that are showing support for the global climate strikes, as a message to government leaders that it's time to do something about the climate crisis https://t.co/uqL9UrZon7",1174840893691613184,CNN,1174840893691613184,214,36,4,88,2019-09-20 00:21:11+00:00,2019_38,342,48.0,True,True,True,['strike'],['climate crisis'],nd
2019-09-19 12:17:12+00:00,"""I don't want you to listen to me, I want you to listen to the scientists. And I want you to unite behind science. And then I want you to take real action."" Climate activist Greta Thunberg, 16, appeared in front of Congress before a climate change hearing. https://t.co/bKJKvQTFSx https://t.co/M2llA70VbG",1174658697185783808,CNN,1174658697185783808,3564,321,120,783,2019-09-19 12:17:12+00:00,2019_38,4788,2.0,True,True,True,['activist'],['climate change'],nd
2019-09-19 06:46:07+00:00,"Greta Thunberg and other young climate activists testified before Congress. The Swedish 16-year-old submitted a report from the Intergovernmental Panel on Climate Change, saying, “I don’t want you to listen to me, I want you to listen to the scientists.” https://t.co/T3SywlIYrv https://t.co/XX0URSA1Fx",1174575379199221760,CNN,1174575379199221760,920,82,37,288,2019-09-19 06:46:07+00:00,2019_38,1327,11.0,True,True,True,['greta'],['climate change'],nd
2019-09-19 05:16:09+00:00,"""I don't want you to listen to me, I want you to listen to the scientists. And I want you to unite behind science. And then I want you to take real action."" Climate activist Greta Thunberg, 16, appeared in front of Congress before a climate change hearing. https://t.co/2s1jbS9ED9 https://t.co/4i4QeN772w",1174552737285136384,CNN,1174552737285136384,2028,124,23,488,2019-09-19 05:16:09+00:00,2019_38,2663,5.0,True,True,True,['activist'],['climate change'],nd
2019-09-18 20:00:14+00:00,"Greta Thunberg and other young climate activists testified before Congress. The Swedish 16-year-old submitted a report from the Intergovernmental Panel on Climate Change, saying, “I don’t want you to listen to me, I want you to listen to the scientists.” https://t.co/EJRV3vjvPa https://t.co/uhzKp23jzG",1174412838615638016,CNN,1174412838615638016,1361,165,47,391,2019-09-18 20:00:14+00:00,2019_38,1964,7.0,True,True,True,['greta'],['climate change'],nd
2019-09-18 19:20:05+00:00,"""I don't want you to listen to me, I want you to listen to the scientists. And I want you to unite behind science. And then I want you to take real action."" Climate activist Greta Thunberg, 16, appeared in front of Congress before a climate change hearing. https://t.co/vUAYhyEMDp https://t.co/l7GLs5w7ot",1174402734155554816,CNN,1174402734155554816,7811,272,165,1747,2019-09-18 19:20:05+00:00,2019_38,9995,1.0,True,True,True,['activist'],['climate change'],nd
2019-09-18 17:50:49+00:00,"Former President Obama met with Swedish teenage climate activist Greta Thunberg as part of her visit to Washington, DC, to promote environmental issues. After the meeting, Obama tweeted that Thunberg is ""one of our planet's greatest advocates."" https://t.co/ZgnQZNAGRe",1174380267643056128,CNN,1174380267643056128,3139,154,41,454,2019-09-18 17:50:49+00:00,2019_38,3788,4.0,True,True,True,['activist'],['environment'],nd
2019-09-17 23:31:20+00:00,"Former President Obama met with Swedish teenage climate activist Greta Thunberg as part of her visit to Washington, DC, to promote environmental issues. After the meeting, Obama tweeted that Thunberg is ""one of our planet's greatest advocates."" https://t.co/5pNlLOUqo5",1174103572071497728,CNN,1174103572071497728,13142,220,113,1658,2019-09-17 23:31:20+00:00,2019_38,15133,1.0,True,True,True,['activist'],['environment'],nd
2019-09-17 21:30:13+00:00,"Climate change activist group Extinction Rebellion staged a funeral procession in London on Tuesday, the last day of London Fashion Week https://t.co/xOBcsp95IQ",1174073095029702659,CNN,1174073095029702659,108,29,4,25,2019-09-17 21:30:13+00:00,2019_38,166,79.0,True,True,True,['activist'],['climate change'],d
2019-09-14 05:16:06+00:00,"16-year-old climate activist Greta Thunberg and other young protesters rallied outside the White House, calling for urgent action on the climate crisis https://t.co/1g68ULn0EZ https://t.co/jAovqpDqck",1172740787513233408,CNN,1172740787513233408,1475,156,45,304,2019-09-14 05:16:06+00:00,2019_37,1980,9.0,True,True,True,['activist'],['climate crisis'],nd
2019-09-14 00:43:09+00:00,"16-year-old climate activist Greta Thunberg and other young protesters rallied outside the White House, calling for urgent action on the climate crisis https://t.co/FyWXMDGrjT https://t.co/bolUPZMthy",1172672096943648768,CNN,1172672096943648768,3367,262,91,743,2019-09-14 00:43:09+00:00,2019_37,4463,3.0,True,True,True,['activist'],['climate crisis'],nd
2019-09-13 22:06:42+00:00,"“We don’t want you to be hopeful, we want you to panic.""

Meet Greta Thunberg, the teenage climate activist who has inspired young people around the world to take action against the climate crisis.

Watch ""Go There"" on Facebook at 8p ET: https://t.co/HjweY6XtLn https://t.co/1I8IuTgW0d",1172632721870467072,CNN,1172632721870467072,223,28,13,52,2019-09-13 22:06:42+00:00,2019_37,316,56.0,True,True,True,['greta'],['climate crisis'],nd
2019-09-13 16:09:24+00:00,"We’re outside the White House, where teen climate change activist Greta Thunberg is joining a group of young activists for a rally to address the climate crisis.

Watch on Facebook: https://t.co/WiSc1DN5oI https://t.co/S5jyfKwcU9",1172542804666527744,CNN,1172542804666527744,430,89,12,87,2019-09-13 16:09:24+00:00,2019_37,618,32.0,True,True,True,['activist'],['climate change'],nd
2019-09-12 20:23:03+00:00,A group of environmental activists suspended themselves from a Houston bridge to protest the use of fossil fuels ahead of the Democratic 2020 presidential debate https://t.co/NsS2oHuX5R,1172244250651705350,CNN,1172244250651705350,226,83,17,69,2019-09-12 20:23:03+00:00,2019_37,395,46.0,True,True,True,['activist'],['environment'],nd
2019-09-10 10:55:42+00:00,"Nearly 1,000 Amazon employees have pledged to walk out in protest of what they say is their company's inaction on climate change https://t.co/PSTASFKNVJ",1171376695733039104,CNN,1171376695733039104,514,69,21,128,2019-09-10 10:55:42+00:00,2019_37,732,28.0,True,True,True,['protest'],['climate change'],nd
2019-09-10 07:31:02+00:00,"Nearly 1,000 Amazon employees have pledged to walk out in protest of what they say is their company's inaction on climate change https://t.co/DjaXwro2IL",1171325192670498817,CNN,1171325192670498817,314,55,19,90,2019-09-10 07:31:02+00:00,2019_37,478,40.0,True,True,True,['protest'],['climate change'],nd
2019-09-09 20:10:07+00:00,"Nearly 1,000 Amazon employees have pledged to walk out in protest of what they say is their company's inaction on climate change https://t.co/d98q919tMY",1171153832665079810,CNN,1171153832665079810,1476,236,64,380,2019-09-09 20:10:07+00:00,2019_37,2156,7.0,True,True,True,['protest'],['climate change'],nd
2019-07-27 02:31:06+00:00,Teen climate activist Greta Thunberg recorded a song with The 1975 calling for a climate change rebellion https://t.co/Y88i0Y7EcB https://t.co/nJbkof2WO7,1154942256446693377,CNN,1154942256446693377,10406,83,148,1720,2019-07-27 02:31:06+00:00,2019_30,12357,1.0,True,True,True,['activist'],['climate change'],nd
2019-07-26 00:24:11+00:00,Teen climate activist Greta Thunberg recorded a song with The 1975 calling for a climate change rebellion https://t.co/dCQ9BW1MSP https://t.co/o7gY6puzfO,1154547928964325376,CNN,1154547928964325376,500,35,28,121,2019-07-26 00:24:11+00:00,2019_30,684,27.0,True,True,True,['activist'],['climate change'],nd
2019-06-24 09:17:04+00:00,Hundreds of climate change protesters broke into a huge open cast mine in western Germany on Saturday to protest against the country's ongoing dependence on fossil fuels https://t.co/1DPNvkVGRy,1143085620367151105,CNN,1143085620367151105,255,35,8,64,2019-06-24 09:17:04+00:00,2019_26,362,44.0,True,True,True,['protest'],['climate change'],d
2019-06-23 17:45:07+00:00,"Seventy people were arrested outside of The New York Times building, NYPD says, during a protest to call attention to the way news outlets cover the climate crisis https://t.co/5Vtwrvm5TB https://t.co/5u3Zbx8eR5",1142851088221167616,CNN,1142851088221167616,176,36,11,65,2019-06-23 17:45:07+00:00,2019_25,288,54.0,True,True,True,['protest'],['climate crisis'],d
2019-06-10 13:50:04+00:00,"Environmental activists have climbed on board a 27,000-ton BP oil rig being towed off the coast of Scotland, and are vowing to stay put until the company halts plans to drill new wells. https://t.co/IA8sJzcuqh",1138080892965052417,CNN,1138080892965052417,198,54,9,83,2019-06-10 13:50:04+00:00,2019_24,344,51.0,True,True,True,['activist'],['environment'],d
2019-06-08 09:46:03+00:00,"The BirthStrikers have decided they can't bring children into a world where scientists predict climate change will bring bigger wildfires, more droughts, and food shortages for millions of people. https://t.co/Rm5UTsYhsJ",1137294710240944129,CNN,1137294710240944129,616,985,406,190,2019-06-08 09:46:03+00:00,2019_23,2197,5.0,True,True,True,['strike'],['climate change'],nd
2019-06-06 04:10:36+00:00,"The BirthStrikers have decided they can't bring children into a world where scientists predict climate change will bring bigger wildfires, more droughts, and food shortages for millions of people. https://t.co/rR2QKOdWZr",1136485517003022337,CNN,1136485517003022337,358,132,37,114,2019-06-06 04:10:36+00:00,2019_23,641,24.0,True,True,True,['strike'],['climate change'],nd
2019-06-05 18:50:08+00:00,"The BirthStrikers have decided they can't bring children into a world where scientists predict climate change will bring bigger wildfires, more droughts, and food shortages for millions of people. https://t.co/WkoBQhkzPO",1136344470453178368,CNN,1136344470453178368,455,318,70,162,2019-06-05 18:50:08+00:00,2019_23,1005,15.0,True,True,True,['strike'],['climate change'],nd
2019-06-05 14:20:00+00:00,"Members of BirthStrike, a UK-based group, are refusing to have children, because of the threats posed by climate change https://t.co/JmSSKiulK1 https://t.co/jbfL0WIJnu",1136276487416401920,CNN,1136276487416401920,210,255,39,50,2019-06-05 14:20:00+00:00,2019_23,554,28.0,True,True,True,['strike'],['climate change'],nd
2019-06-05 12:23:51+00:00,"The BirthStrikers have decided they can't bring children into a world where scientists predict climate change will bring bigger wildfires, more droughts, and food shortages for millions of people. https://t.co/BrVCpCpM63",1136247259358793728,CNN,1136247259358793728,576,334,80,203,2019-06-05 12:23:51+00:00,2019_23,1193,12.0,True,True,True,['strike'],['climate change'],nd
2019-04-25 09:44:02+00:00,Environmental activist group Extinction Rebellion blocked the entrance to the London Stock Exchange today as part of their ongoing climate change protests https://t.co/Ik5CxGwNIx,1121349138740805633,CNN,1121349138740805633,109,29,2,41,2019-04-25 09:44:02+00:00,2019_17,181,80.0,True,True,True,['activist'],['environment'],d
2019-04-17 11:40:05+00:00,Climate change activists in London have glued themselves to the top of a train and are now being removed by police https://t.co/7ZPgsoN8RY https://t.co/wvQzAaJpBi,1118479239693598721,CNN,1118479239693598721,136,46,12,42,2019-04-17 11:40:05+00:00,2019_16,236,72.0,True,True,True,['activist'],['climate change'],d
2019-03-16 14:01:04+00:00,Watch students around the globe rally to demand that world leaders take action on climate change https://t.co/rcYrdy3mAk https://t.co/8ObwPsML2a,1106918308488667141,CNN,1106918308488667141,562,158,31,178,2019-03-16 14:01:04+00:00,2019_11,929,16.0,True,True,True,['rally'],['climate change'],nd
2019-03-16 04:31:10+00:00,Watch students around the globe rally to demand that world leaders take action on climate change https://t.co/nSaCJjweRp https://t.co/aC5f4SKNan,1106774886725218304,CNN,1106774886725218304,458,284,50,137,2019-03-16 04:31:10+00:00,2019_11,929,16.0,True,True,True,['rally'],['climate change'],nd
2018-12-18 02:21:49+00:00,"Young people were among the strongest moral voices at #COP24, a UN summit on climate change. ""You are not mature enough to tell it like is. Even that burden you leave to us children,"" 15-year-old Greta Thunberg told a group of negotiators. https://t.co/L7XTL23r0p https://t.co/Il8mzQorxK",1074852201380630530,CNN,1074852201380630530,2609,107,159,1087,2018-12-18 02:21:49+00:00,2018_51,3962,2.0,True,True,True,['greta'],['climate change'],nd
2018-11-30 19:21:07+00:00,Thousands of Australian children skipped school on Friday—in defiance of the prime minister—to protest for greater action on climate change https://t.co/BnEKqC9a8V https://t.co/kP3aVD9ps0,1068585734284677121,CNN,1068585734284677121,424,43,18,118,2018-11-30 19:21:07+00:00,2018_48,603,22.0,True,True,True,['protest'],['climate change'],nd
2018-11-30 10:13:11+00:00,Thousands of Australian children skipped school on Friday -- in defiance of the Prime Minister -- to protest for greater action on climate change https://t.co/9tnxPnNXuw https://t.co/6Gk8yLtDyK,1068447843881496576,CNN,1068447843881496576,2514,93,125,820,2018-11-30 10:13:11+00:00,2018_48,3552,3.0,True,True,True,['protest'],['climate change'],nd
2021-02-14 11:51:30+00:00,Indian police arrest environmentalist linked to Greta Thunberg’s movement https://t.co/rRZDOzwcem,1360919595561984001,FT,1360919595561984001,70,12,7,35,2021-02-14 11:51:30+00:00,2021_6,124,7.0,True,True,True,['greta'],['environment'],d
2019-10-08 08:58:27+00:00,Boris Johnson attacks climate change protesters blocking streets https://t.co/RaE5Y56vRG,1181494051624882177,FT,1181494051624882177,20,8,6,15,2019-10-08 08:58:27+00:00,2019_41,49,12.0,True,True,True,['protest'],['climate change'],d
2019-10-07 12:05:35+00:00,Climate change protesters block major central London roads https://t.co/UmVZVxg82b,1181178756674838529,FT,1181178756674838529,20,6,5,16,2019-10-07 12:05:35+00:00,2019_41,47,13.0,True,True,True,['protest'],['climate change'],d
2019-04-29 04:04:55+00:00,How Greta Thunberg can force more action on climate change https://t.co/Lj0EgMqPdY,1122713345180741632,FT,1122713345180741632,25,2,4,15,2019-04-29 04:04:55+00:00,2019_18,46,6.0,True,True,True,['greta'],['climate change'],nd
2019-04-26 17:50:34+00:00,Activists ensure climate change is centre stage https://t.co/bpsbz7LeyO,1121833962874331137,FT,1121833962874331137,60,6,2,21,2019-04-26 17:50:34+00:00,2019_17,89,2.0,True,True,True,['activist'],['climate change'],nd
2019-04-25 07:24:24+00:00,Climate change protesters look to ‘swarm’ City of London https://t.co/mQ9Z1aOpdY,1121313995833655296,FT,1121313995833655296,9,2,0,8,2019-04-25 07:24:24+00:00,2019_17,19,36.0,True,True,True,['protest'],['climate change'],nd
2019-04-23 11:58:29+00:00,UK police charge dozens in connection with climate change protest https://t.co/8bTkqbvMmo,1120658197495386113,FT,1120658197495386113,11,2,2,11,2019-04-23 11:58:29+00:00,2019_17,26,24.0,True,True,True,['protest'],['climate change'],d
2019-04-15 15:23:56+00:00,Activists block London roads and bridges in climate change protest https://t.co/BtlM7sbnGD,1117810796862611457,FT,1117810796862611457,15,2,1,9,2019-04-15 15:23:56+00:00,2019_16,27,22.0,True,True,True,['activist'],['climate change'],d
2019-03-15 14:55:39+00:00,Students skip class to stage climate change protest https://t.co/ANboUlTRaV,1106569653533462528,FT,1106569653533462528,23,12,1,7,2019-03-15 14:55:39+00:00,2019_11,43,7.0,True,True,True,['protest'],['climate change'],nd
2019-03-15 11:42:23+00:00,Students around the world hold climate change protests https://t.co/FkhbvJEiKn,1106521018057834496,FT,1106521018057834496,34,4,2,18,2019-03-15 11:42:23+00:00,2019_11,58,4.0,True,True,True,['protest'],['climate change'],nd
2019-02-22 02:34:21+00:00,Greta Thunberg: climate change superstar https://t.co/qcFKeNHngV,1098772953775435776,FT,1098772953775435776,36,1,1,25,2019-02-22 02:34:21+00:00,2019_8,63,3.0,True,True,True,['greta'],['climate change'],nd
2019-02-15 15:33:53+00:00,Thousands of UK children strike over climate change https://t.co/rG6XJrIMNZ,1096432414975496192,FT,1096432414975496192,40,4,3,9,2019-02-15 15:33:53+00:00,2019_7,56,4.0,True,True,True,['strike'],['climate change'],nd
2023-01-20 10:24:21+00:00,"Speaking alongside other activists at Davos in Switzerland, Ms Thunberg said the elite are ""at the core of the climate crisis"" and are fuelling the destruction of the planet https://t.co/8JEZbmaWTZ",1616381107989106690,SkyNews,1616381107989106690,92,60,5,22,2023-01-20 10:24:21+00:00,2023_3,179,12.0,True,True,True,['activist'],['climate crisis'],nd
2023-01-19 01:54:00+00:00,"This is the moment Greta Thunberg was detained by police during a demonstration in Germany.

The environmental activist, 20, has been taking part in protests against the demolition of a village to make way for the expansion of a nearby coal mine

https://t.co/QF6KT2hKAg https://t.co/bnEzPK0zdc",1615890284260245504,SkyNews,1615890284260245504,95,92,9,17,2023-01-19 01:54:00+00:00,2023_3,213,10.0,True,True,True,['greta'],['environment'],d
2023-01-18 22:24:00+00:00,"This is the moment Greta Thunberg was detained by police during a demonstration in Germany.

The environmental activist, 20, has been taking part in protests against the demolition of a village to make way for the expansion of a nearby coal mine

https://t.co/QF6KT2hKAg https://t.co/3uP5sk0vsS",1615837436285788172,SkyNews,1615837436285788172,51,84,5,19,2023-01-18 22:24:00+00:00,2023_3,159,14.0,True,True,True,['greta'],['environment'],d
2023-01-18 19:05:30+00:00,"This is the moment Greta Thunberg was detained by police during a demonstration in Germany.

The environmental activist, 20, has been taking part in protests against the demolition of a village to make way for the expansion of a nearby coal mine

https://t.co/QF6KT2hKAg https://t.co/9osGnDKNv6",1615787482368327710,SkyNews,1615787482368327710,197,266,23,40,2023-01-18 19:05:30+00:00,2023_3,526,4.0,True,True,True,['greta'],['environment'],d
2023-01-13 00:39:10+00:00,"German riot police have cleared scores of environmental activists from buildings in an abandoned village, on a second day of clashes over the expansion of a coal mine https://t.co/K9QJFM3nJC",1613697126424350723,SkyNews,1613697126424350723,16,7,0,7,2023-01-13 00:39:10+00:00,2023_2,30,86.0,True,True,True,['activist'],['environment'],d
2023-01-11 15:55:42+00:00,Environmental activists are holed-up in Luetzerath trying to stop bulldozers from moving in to clear the way for miners to remove deposits of lignite https://t.co/v4yzBvNZAP,1613203004018016256,SkyNews,1613203004018016256,22,5,0,4,2023-01-11 15:55:42+00:00,2023_2,31,84.0,True,True,True,['activist'],['environment'],d
2023-01-05 01:45:30+00:00,"Members of the campaign group, known as Derniere Renovation, were spotted spray-painting the French Prime Minister's office in Paris.

The environmental activist group said the state had failed to meet climate change commitments

https://t.co/PAiZ4D1jU3 https://t.co/WP9BhK9Oku",1610814715034222592,SkyNews,1610814715034222592,66,12,1,12,2023-01-05 01:45:30+00:00,2023_1,91,41.0,True,True,True,['painting'],['environment'],d
2023-01-04 23:15:00+00:00,"Members of the campaign group, known as Derniere Renovation, were spotted spray-painting the French Prime Minister's office in Paris.

The environmental activist group said the state had failed to meet climate change commitments

https://t.co/PAiZ4D1jU3 https://t.co/myfT5f6zOb",1610776840557166594,SkyNews,1610776840557166594,57,15,7,12,2023-01-04 23:15:00+00:00,2023_1,91,41.0,True,True,True,['painting'],['environment'],d
2023-01-04 22:27:44+00:00,"The environmental activist group known as Derniere Renovation, said the state had failed to meet climate change commitments https://t.co/wNxeAxTJPO",1610764945511137280,SkyNews,1610764945511137280,25,13,0,10,2023-01-04 22:27:44+00:00,2023_1,48,76.0,True,True,True,['activist'],['environment'],d
2023-01-04 18:03:04+00:00,"Members of the campaign group, known as Derniere Renovation, were spotted spray-painting the French Prime Minister's office in Paris.

The environmental activist group said the state had failed to meet climate change commitments

https://t.co/PAiZ4D1RJB https://t.co/kZz3cpTSZE",1610698340324503554,SkyNews,1610698340324503554,53,30,7,19,2023-01-04 18:03:04+00:00,2023_1,109,33.0,True,True,True,['painting'],['environment'],d
2022-12-05 17:59:16+00:00,"Climate change protesters who caused almost £100,000 of damage after smashing windows at the London headquarters of Barclays bank could face jail after being found guilty of criminal damage https://t.co/Y2v0IjId1H",1599825748168261645,SkyNews,1599825748168261645,68,0,6,8,2022-12-05 17:59:16+00:00,2022_49,82,42.0,True,True,True,['protest'],['climate change'],d
2022-11-25 06:55:01+00:00,"Both runways at the airport were temporarily closed due to the 'unauthorised access of several people'. 

The activists were protesting the environmental impact of the aviation industry.

Watch more: https://t.co/8xyWy2cBPY https://t.co/pMX1puLmS4",1596034704549052416,SkyNews,1596034704549052416,35,25,4,7,2022-11-25 06:55:01+00:00,2022_47,71,46.0,True,True,True,['activist'],['environment'],d
2022-11-24 23:40:00+00:00,"Both runways at the airport were temporarily closed due to the 'unauthorised access of several people'. 

The activists were protesting the environmental impact of the aviation industry.

Watch more: https://t.co/8xyWy2cBPY https://t.co/CxxVFURBr3",1595925229435494401,SkyNews,1595925229435494401,52,76,5,14,2022-11-24 23:40:00+00:00,2022_47,147,21.0,True,True,True,['activist'],['environment'],d
2022-11-24 22:40:42+00:00,"Activists from the Last Generation environmental group, who say a 70-year-old man was among those involved, were also seen riding bicycles across the shunting area - bringing air traffic to a standstill. https://t.co/glaSVbZsOO",1595910309147209728,SkyNews,1595910309147209728,15,21,1,8,2022-11-24 22:40:42+00:00,2022_47,45,69.0,True,True,True,['activist'],['environment'],d
2022-11-19 00:05:00+00:00,"Youth activists demand climate justice and loss and damage compensation in Sharm el-Sheikh

https://t.co/PAiZ4DiULB https://t.co/EPvg2SRTx3",1593757194318585857,SkyNews,1593757194318585857,16,31,2,1,2022-11-19 00:05:00+00:00,2022_46,50,64.0,True,True,True,['activist'],['climate justice'],nd
2022-11-12 18:06:52+00:00,COP27: Protesters stage downsized climate change rally amid curbs on rights in Egypt https://t.co/DBStHpSXp5,1591492742282084353,SkyNews,1591492742282084353,27,8,0,6,2022-11-12 18:06:52+00:00,2022_45,41,73.0,True,True,True,['protest'],['climate change'],nd
2022-11-10 19:50:44+00:00,"Just Stop Oil protester Indigo Rumbelow is challenged by Sky's @markaustintv about the environmental group's disruptive tactics.

Watch the interview in full  👇",1590794102622375936,SkyNews,1590794102622375936,40,3,29,16,2022-11-10 19:50:44+00:00,2022_45,88,33.0,True,True,True,['just stop oil'],['environment'],d
2022-11-08 07:51:02+00:00,"Mel Stride MP tells @KayBurley the government will work with police to ""intervene in a more robust manner"" regarding climate protestors, but says the government is ""determined to bear down on the use of fossil fuels"".

https://t.co/WUnquWe61F

#KayBurley

📺 Sky 501 / YouTube https://t.co/AXhHqBLSvm",1589888209877553153,SkyNews,1589888209877553153,13,0,4,1,2022-11-08 07:51:02+00:00,2022_45,18,96.0,True,True,True,['protest'],['fossil fuels'],d
